id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
280;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Tom Reyes;masculino;Pix
281;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Joey Slane;masculino;Pix
282;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Stephanie Dietrich;feminino;Pix
283;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Hazel Grow;feminino;Cartão de credito
284;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Joel Lavoie;masculino;Boleto
285;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Thomas Mims;masculino;Pix
286;São Paulo;Lucas Pereira;Smartwatch Garmin;Gary Blair;masculino;Pix
287;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Bonnie Filas;feminino;Cartão de credito
288;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Sharon Wardinsky;feminino;Boleto
289;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Gary Gibbs;masculino;Dinheiro
290;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Kenneth Kautz;masculino;Boleto
291;Florianopolis;Thiago Lima;Fones de ouvido Sony;Andrew Vasallo;masculino;Pix
292;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Edward Hoffman;masculino;Pix
293;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Terry Ramos;masculino;Cartão de credito
294;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Dennis Irons;masculino;Dinheiro
295;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Blanca Ramirez;feminino;Cartão de credito
296;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Russell Boyd;masculino;Dinheiro
297;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Benjamin Owens;masculino;Boleto
298;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Terry Herriman;feminino;Dinheiro
299;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Venezia;masculino;Dinheiro
300;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Zelma Samuel;feminino;Dinheiro
301;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Andrew Jordan;masculino;Cartão de credito
302;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Megan Gilliard;feminino;Cartão de credito
303;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Thelma Brugman;feminino;Pix
304;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Rachel Larson;feminino;Boleto
305;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Margie Presnall;feminino;Dinheiro
306;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Esther Weaver;feminino;Pix
307;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Pamela Green;feminino;Boleto
308;São Paulo;Ana Oliveira;Smartwatch Garmin;George Garcia;masculino;Boleto
309;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Elizabeth Mentgen;feminino;Boleto
310;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Dennis Chadwick;masculino;Cartão de credito
311;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Lillian Suttles;feminino;Dinheiro
312;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Brian Maier;masculino;Dinheiro
313;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Francisca Bryant;feminino;Pix
314;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Donald White;masculino;Boleto
315;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Gary Morrison;masculino;Boleto
316;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;George Overton;masculino;Cartão de credito
317;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Stephen Phillips;masculino;Boleto
318;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Arthur Tate;masculino;Pix
319;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Linda Bankhead;feminino;Pix
320;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Tod Sturgill;masculino;Pix
321;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Bradley Adler;masculino;Pix
322;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Elisha Ahrenholtz;feminino;Pix
323;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Johanna Mcknight;feminino;Pix
324;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Sharon Kemp;feminino;Pix
325;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Sheila Wiseman;feminino;Dinheiro
326;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Deandre Farias;masculino;Cartão de credito
327;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;John Goldston;masculino;Pix
328;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Amy Briggs;feminino;Pix
329;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Paul Radune;masculino;Boleto
330;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Brad Olson;masculino;Boleto
331;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;David Furches;masculino;Cartão de credito
332;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Willie Woody;masculino;Pix
333;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Julius Darnell;masculino;Pix
334;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Catherine Musumeci;feminino;Dinheiro
335;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Lillie Jolley;feminino;Boleto
336;São Paulo;Lucas Pereira;Tablet Apple Ipad;Darcy Duncan;feminino;Boleto
337;São Paulo;Lucas Pereira;Smartwatch Garmin;Antoinette Dominick;feminino;Boleto
338;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Sylvia Mcghee;feminino;Dinheiro
339;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Steven Flakes;masculino;Cartão de credito
340;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;John Arndt;masculino;Pix
341;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jodi Smith;feminino;Pix
342;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;James Crutchfield;masculino;Boleto
343;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Doris Lopez;feminino;Dinheiro
344;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Jane Jones;feminino;Cartão de credito
345;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Robert Kutscher;masculino;Dinheiro
346;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Hal Davis;masculino;Dinheiro
347;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Willie Gentry;masculino;Boleto
348;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Julie Trease;feminino;Dinheiro
349;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jeffrey Silva;masculino;Boleto
350;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;James Dugger;masculino;Dinheiro
351;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Debbie Currie;feminino;Boleto
352;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Cynthia Moyers;feminino;Dinheiro
353;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andrea Moretto;feminino;Cartão de credito
354;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sharon Holland;feminino;Boleto
355;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Sheila Skelton;feminino;Pix
356;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Robin Francis;feminino;Cartão de credito
357;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Bruce Bennett;masculino;Pix
358;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jorge Gordon;masculino;Cartão de credito
359;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Kenneth Burnside;masculino;Boleto
360;São Paulo;Lucas Pereira;Tablet Apple Ipad;Kenneth Bueno;masculino;Dinheiro
361;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Robert Longo;masculino;Cartão de credito
362;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Betty Lowe;feminino;Dinheiro
363;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Latisha Franzese;feminino;Dinheiro
364;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Rodney Romero;masculino;Boleto
365;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Susan Johnson;feminino;Boleto
366;Florianopolis;Thiago Lima;Smartwatch Garmin;Jose Patterson;masculino;Cartão de credito
367;São Paulo;Lucas Pereira;Fones de ouvido Sony;Barry Scott;masculino;Cartão de credito
368;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Peter Beard;masculino;Boleto
369;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Lucille Montez;feminino;Pix
370;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Charles Mcbath;masculino;Dinheiro
371;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Emma Charles;feminino;Cartão de credito
372;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Clarence Keithley;masculino;Boleto
373;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Barbara Cook;feminino;Dinheiro
374;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Inez Holt;feminino;Cartão de credito
375;Florianopolis;Thiago Lima;Tablet Apple Ipad;Roy Hesseltine;masculino;Boleto
376;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Mark Desalvo;masculino;Pix
377;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Timothy Garcia;masculino;Boleto
378;Florianopolis;Thiago Lima;Tablet Apple Ipad;Jerry Monsivais;masculino;Pix
379;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Elizabeth Wafford;feminino;Pix
380;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Rita Wood;feminino;Cartão de credito
381;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Dennis Tosh;masculino;Boleto
382;Florianopolis;Thiago Lima;Fones de ouvido Sony;Marge Rebello;feminino;Pix
383;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Michael Anderson;masculino;Boleto
384;São Paulo;Ana Oliveira;Smartwatch Garmin;Marcella Dangerfield;feminino;Boleto
385;Florianopolis;Thiago Lima;Smartwatch Garmin;Ollie Guidry;masculino;Dinheiro
386;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Juan Delano;masculino;Pix
387;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Steven Lanier;masculino;Dinheiro
388;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Ronald Shaw;masculino;Boleto
389;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Daniel Mileski;masculino;Dinheiro
390;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Joshua Moore;masculino;Cartão de credito
391;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Toby Perez;masculino;Boleto
392;São Paulo;Ana Oliveira;Smartwatch Garmin;Clarence Bishop;masculino;Dinheiro
393;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Hazel Toma;feminino;Boleto
394;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Clara Williams;feminino;Dinheiro
395;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Dianne Hernanez;feminino;Boleto
396;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Jennie Crawford;feminino;Cartão de credito
397;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Laura Abel;feminino;Cartão de credito
398;Florianopolis;Thiago Lima;Fones de ouvido Sony;Felix Starr;masculino;Pix
399;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ronald Moore;masculino;Dinheiro
400;Porto Alegre;Maria Gomes;Smartwatch Garmin;Alice Isaacson;feminino;Pix
401;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Rodney Warner;masculino;Pix
402;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Renee Brandt;feminino;Cartão de credito
403;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Erika Palmer;feminino;Pix
404;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Christopher Prewitt;masculino;Dinheiro
405;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Antonio Spangler;masculino;Boleto
406;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Clyde Marcum;masculino;Dinheiro
407;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Jessie Fuller;feminino;Boleto
408;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Michael Eggers;masculino;Pix
409;São Paulo;Ana Oliveira;Fones de ouvido Sony;Richard Lundquist;masculino;Dinheiro
410;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Adeline Guzman;feminino;Dinheiro
411;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Marian Diaz;feminino;Cartão de credito
412;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Sharon Raad;feminino;Cartão de credito
413;São Paulo;Lucas Pereira;Tablet Apple Ipad;Gary Richardson;masculino;Cartão de credito
414;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Francesca Bonilla;feminino;Pix
415;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Francisca Lovaglio;feminino;Pix
416;São Paulo;Ana Oliveira;Tablet Apple Ipad;Stacey Bowman;feminino;Pix
417;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Isiah Smith;masculino;Dinheiro
418;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Willard Simple;masculino;Dinheiro
419;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Nereida Schontz;feminino;Pix
420;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Brenda Rose;feminino;Dinheiro
421;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Alice Carter;feminino;Dinheiro
422;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Sally Barrett;feminino;Boleto
423;Florianopolis;Gabriela Santos;Smartwatch Garmin;Katherine Palmer;feminino;Cartão de credito
424;São Paulo;Lucas Pereira;Tablet Apple Ipad;Sue Ivy;feminino;Dinheiro
425;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Traci Turner;feminino;Cartão de credito
426;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Mildred Johnson;feminino;Cartão de credito
427;São Paulo;Lucas Pereira;Fones de ouvido Sony;Frank Melville;masculino;Cartão de credito
428;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Emmett Jones;masculino;Cartão de credito
429;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Elsa Miller;feminino;Cartão de credito
430;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Rosa Spirer;feminino;Pix
431;Florianopolis;Thiago Lima;Tablet Apple Ipad;Frank Jett;masculino;Cartão de credito
432;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Alice Hull;feminino;Dinheiro
433;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Armando Dimick;masculino;Pix
434;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;James Singh;masculino;Boleto
435;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;James Doyle;masculino;Boleto
436;São Paulo;Ana Oliveira;Tablet Apple Ipad;Ellen Keith;feminino;Boleto
437;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Carlos Maddox;masculino;Boleto
438;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Tracey Bowen;feminino;Pix
439;Porto Alegre;Maria Gomes;Smartwatch Garmin;Andrew Dupree;masculino;Pix
440;Florianopolis;Thiago Lima;Tablet Apple Ipad;Emily Havel;feminino;Pix
441;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Larry Miller;masculino;Boleto
442;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Jon Moore;masculino;Pix
443;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Carolyn Short;feminino;Boleto
444;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Sheryl Griggs;feminino;Dinheiro
445;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Joseph Evans;masculino;Cartão de credito
446;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;James Wheeler;masculino;Cartão de credito
447;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Karla Jaeger;feminino;Pix
448;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Betsy Nguyen;feminino;Dinheiro
449;São Paulo;Lucas Pereira;Smartwatch Garmin;Timothy Lee;masculino;Boleto
450;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Don Witt;masculino;Dinheiro
451;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Louis Stewart;masculino;Dinheiro
452;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Cathy Broadway;feminino;Boleto
453;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Roberta Yashinski;feminino;Dinheiro
454;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Delia Thrift;feminino;Pix
455;Florianopolis;Thiago Lima;Smartwatch Garmin;Herman Flores;masculino;Dinheiro
456;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Norma Raglin;feminino;Pix
457;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Helen Vera;feminino;Dinheiro
458;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Serita Moore;feminino;Pix
459;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;William Ryan;masculino;Dinheiro
460;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kathleen Candelaria;feminino;Pix
461;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Peter Derita;masculino;Boleto
462;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;John Petty;masculino;Cartão de credito
463;Florianopolis;Gabriela Santos;Smartwatch Garmin;Federico Isaman;masculino;Boleto
464;Florianopolis;Thiago Lima;Smartwatch Garmin;Dale Garcia;masculino;Boleto
465;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Eartha Wilson;feminino;Pix
466;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Franklin Kennedy;masculino;Dinheiro
467;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Shea Bailey;feminino;Dinheiro
468;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;James Graf;masculino;Boleto
469;Florianopolis;Thiago Lima;Smartwatch Garmin;Thomas Elliott;masculino;Pix
470;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Catherine Butler;feminino;Pix
471;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Alejandro Wilson;masculino;Pix
472;Florianopolis;Thiago Lima;Notebook Dell Inspiron;May Dixon;feminino;Cartão de credito
473;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Joseph Toborg;masculino;Pix
474;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Charron;masculino;Cartão de credito
475;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Melissa Correira;feminino;Dinheiro
476;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Freda Bissell;feminino;Cartão de credito
477;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Michael Blevins;feminino;Pix
478;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;David Salinas;masculino;Dinheiro
479;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Verna Bowers;feminino;Dinheiro
480;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Bonnie Lawson;feminino;Boleto
481;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Betty Teruel;feminino;Pix
482;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;John Zeigler;masculino;Boleto
483;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Mary Withers;feminino;Cartão de credito
484;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Randy Butler;masculino;Dinheiro
485;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Gayla Lambert;feminino;Pix
486;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Kandy Williams;feminino;Pix
487;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Suzanne James;feminino;Pix
488;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joanne Ellis;feminino;Boleto
489;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Robert Miller;masculino;Dinheiro
490;Porto Alegre;Maria Gomes;Smartwatch Garmin;Lester Martinez;masculino;Cartão de credito
491;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Ruby Flenory;feminino;Cartão de credito
492;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Ted Beauregard;masculino;Pix
493;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Joseph Reid;masculino;Boleto
494;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mary Alford;feminino;Dinheiro
495;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;John Lyons;masculino;Cartão de credito
496;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Sana Vance;feminino;Pix
497;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Douglas Rollefson;masculino;Cartão de credito
498;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Edna Wofford;feminino;Cartão de credito
499;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Rodney Zamora;masculino;Pix
500;Florianopolis;Gabriela Santos;Smartwatch Garmin;Christie Mannion;feminino;Pix
501;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Cari Rich;feminino;Boleto
502;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Amanda Steven;feminino;Cartão de credito
503;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Michelle Dage;feminino;Pix
504;São Paulo;Lucas Pereira;Fones de ouvido Sony;Fern Jephson;feminino;Dinheiro
505;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Carl Wang;masculino;Boleto
506;São Paulo;Lucas Pereira;Fones de ouvido Sony;Robert Lacombe;masculino;Pix
507;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Ana Craddock;feminino;Pix
508;São Paulo;Lucas Pereira;Fones de ouvido Sony;Jackie Senior;feminino;Dinheiro
509;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Joseph Lee;masculino;Cartão de credito
510;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Joseph Brown;masculino;Boleto
511;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Samuel Chestnut;masculino;Boleto
512;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Barry Santana;masculino;Pix
513;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Evelyn Sparks;feminino;Boleto
514;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Vernon Hill;masculino;Boleto
515;São Paulo;Lucas Pereira;Smartwatch Garmin;Fredrick Martin;masculino;Boleto
516;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Vincent Vaughn;masculino;Cartão de credito
517;São Paulo;Lucas Pereira;Tablet Apple Ipad;Mary Leach;feminino;Boleto
518;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Bobby Frost;masculino;Cartão de credito
519;São Paulo;Lucas Pereira;Tablet Apple Ipad;George Demski;masculino;Dinheiro
520;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Bertie Otero;feminino;Pix
521;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Jonathan Dozier;masculino;Cartão de credito
522;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Katie Roswell;feminino;Cartão de credito
523;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Patricia Dame;feminino;Boleto
524;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Tina Carter;feminino;Boleto
525;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lydia Hunt;feminino;Dinheiro
526;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Richard Alexander;masculino;Pix
527;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Thomas Hughs;masculino;Boleto
528;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kurt Gentsy;masculino;Dinheiro
529;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Cynthia Carden;feminino;Pix
530;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Rose Blanding;feminino;Dinheiro
531;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Jason Setzer;masculino;Cartão de credito
532;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Travis Faris;feminino;Dinheiro
533;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Elmer Byrne;masculino;Cartão de credito
534;Porto Alegre;Maria Gomes;Smartwatch Garmin;Darryl Chavez;masculino;Dinheiro
535;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Sean Russell;masculino;Pix
536;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Jean Taylor;feminino;Dinheiro
537;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Robert Wilber;masculino;Pix
538;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;James Torrez;masculino;Boleto
539;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Cynthia Laban;feminino;Boleto
540;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Joseph Bedwell;masculino;Pix
541;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Milton Sullivan;masculino;Boleto
542;Florianopolis;Thiago Lima;Fones de ouvido Sony;Rachael Bush;feminino;Cartão de credito
543;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;William Romo;masculino;Boleto
544;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Jean Voelkel;feminino;Cartão de credito
545;Florianopolis;Thiago Lima;Smartwatch Garmin;Pamela Rogers;feminino;Boleto
546;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Johnnie Dewey;feminino;Pix
547;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Christina Stevens;feminino;Dinheiro
548;São Paulo;Ana Oliveira;Smartwatch Garmin;Latosha Gonzalez;feminino;Dinheiro
549;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Donald Matthews;masculino;Boleto
550;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Dale Lovelock;masculino;Dinheiro
551;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Jim Grossman;masculino;Dinheiro
552;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Angela Johnson;feminino;Pix
553;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Barbara Thompson;feminino;Pix
554;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;William Perry;masculino;Dinheiro
555;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Crystal Langenfeld;feminino;Boleto
556;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Mary Moore;feminino;Cartão de credito
557;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Jenny Whapham;feminino;Boleto
558;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Gregory Beery;masculino;Boleto
559;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Maria Ramey;feminino;Boleto
560;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Teresa Bonaccorsi;feminino;Pix
561;São Paulo;Lucas Pereira;Tablet Apple Ipad;Pearl Vigil;feminino;Cartão de credito
