data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;Forma_pagamento
2024-10-01 21:50:21.479697;472;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Clifford Brewer;masculino;Pix
2024-10-02 00:37:23.485131;473;Porto Alegre;Maria Gomes;Tablet Apple Ipad;John Varner;masculino;Cartão de credito
2024-10-02 17:35:15.587207;474;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Julie Johnson;feminino;Pix
2024-10-02 21:28:23.113534;475;São Paulo;Ana Oliveira;Smartwatch Garmin;John Reed;masculino;Cartão de credito
2024-10-02 21:47:23.374152;476;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Kari Leary;feminino;Pix
2024-10-02 22:10:21.577978;477;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Marshall Salizar;masculino;Cartão de credito
2024-10-03 01:36:19.211543;478;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Todd Smith;masculino;Cartão de credito
2024-10-03 14:53:24.984780;479;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Heather Cervantes;feminino;Dinheiro
2024-10-03 15:13:16.183552;480;São Paulo;Ana Oliveira;Fones de ouvido Sony;Norma Sousa;feminino;Cartão de credito
2024-10-03 16:07:15.858729;481;Florianopolis;Thiago Lima;Smartwatch Garmin;Bobby Gayman;masculino;Cartão de credito
2024-10-03 18:05:24.679268;482;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Anthony Dugas;masculino;Dinheiro
2024-10-03 18:08:21.146298;483;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Maxine Conley;feminino;Boleto
2024-10-03 18:49:16.551944;484;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Bernita Perry;feminino;Cartão de credito
2024-10-03 20:01:17.282810;485;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;James Ramsey;masculino;Pix
2024-10-03 20:31:17.887844;486;São Paulo;Ana Oliveira;Tablet Apple Ipad;Mary Pickell;feminino;Pix
2024-10-04 01:12:17.165949;487;São Paulo;Lucas Pereira;Tablet Apple Ipad;Lottie Blakeney;feminino;Cartão de credito
2024-10-04 01:28:25.036543;488;São Paulo;Ana Oliveira;Fones de ouvido Sony;Edith Crum;feminino;Cartão de credito
2024-10-04 15:43:23.740782;489;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Walter Mcnutt;masculino;Boleto
2024-10-04 16:32:15.838957;490;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Cecile Tall;feminino;Cartão de credito
2024-10-04 17:52:20.424247;491;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Virginia Santana;feminino;Pix
2024-10-04 18:00:20.138181;492;São Paulo;Lucas Pereira;Tablet Apple Ipad;Laurie Ray;feminino;Pix
2024-10-04 21:45:17.094127;493;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Barbara Powell;feminino;Dinheiro
2024-10-04 22:13:19.907045;494;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;David Clark;masculino;Cartão de credito
2024-10-04 23:02:16.648283;495;Florianopolis;Thiago Lima;Smartwatch Garmin;John Watson;masculino;Dinheiro
2024-10-04 23:13:20.174635;496;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Shauna Shin;feminino;Boleto
2024-10-05 16:07:17.127568;497;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Emma Jacobson;feminino;Dinheiro
2024-10-05 16:51:20.670995;498;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Tiffany Gautam;feminino;Cartão de credito
2024-10-05 18:19:17.496905;499;Florianopolis;Thiago Lima;Tablet Apple Ipad;Charlene Robinson;feminino;Boleto
2024-10-06 00:38:18.161493;500;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Edward Troy;masculino;Cartão de credito
2024-10-06 01:05:20.530530;501;São Paulo;Ana Oliveira;Tablet Apple Ipad;Richard Dias;masculino;Cartão de credito
2024-10-06 17:15:16.587159;502;Florianopolis;Thiago Lima;Smartwatch Garmin;Adrienne Turner;feminino;Pix
2024-10-06 22:52:23.806269;503;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Shelia Rodriquez;feminino;Cartão de credito
2024-10-07 01:19:16.639754;504;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Jessica Chamberland;feminino;Boleto
2024-10-07 15:54:19.842306;505;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Joshua Castro;masculino;Cartão de credito
2024-10-07 20:00:19.544607;506;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;John Crawford;masculino;Dinheiro
2024-10-07 21:01:23.278062;507;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Laura Riche;feminino;Dinheiro
2024-10-08 00:44:25.564788;508;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Vivian Kassler;feminino;Pix
2024-10-08 14:51:16.196945;509;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Angel Gibson;masculino;Cartão de credito
2024-10-08 18:46:18.971460;510;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Brandon Harris;masculino;Pix
2024-10-08 20:18:18.142690;511;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Christie Sims;feminino;Dinheiro
2024-10-08 21:52:24.183496;512;Porto Alegre;Maria Gomes;Smartwatch Garmin;Tony Whitt;masculino;Dinheiro
2024-10-09 01:35:18.511890;513;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Jim Kunzel;masculino;Boleto
2024-10-09 15:26:17.027989;514;Florianopolis;Thiago Lima;Tablet Apple Ipad;Lani Yount;feminino;Boleto
2024-10-09 16:40:16.387351;515;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Justin Howells;masculino;Boleto
2024-10-09 17:39:24.329336;516;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Jay Pegoda;masculino;Boleto
2024-10-09 21:51:18.590988;517;São Paulo;Ana Oliveira;Smartwatch Garmin;Laurel Pierce;feminino;Pix
2024-10-09 21:56:23.617006;518;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Amanda Edmondson;feminino;Dinheiro
2024-10-09 22:13:20.820730;519;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Michael Lloyd;masculino;Dinheiro
2024-10-10 16:12:20.358480;520;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Seth Lucas;masculino;Pix
2024-10-10 19:16:21.048066;521;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Melinda Pizarro;feminino;Pix
2024-10-10 21:58:23.495024;522;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Aaron Ferguson;masculino;Cartão de credito
2024-10-12 16:10:20.601541;523;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Maria Holden;feminino;Boleto
2024-10-13 01:14:17.989635;524;Porto Alegre;Maria Gomes;Smartwatch Garmin;James Weldon;masculino;Dinheiro
2024-10-13 01:28:24.862131;525;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Stanley Walker;masculino;Pix
2024-10-13 01:30:18.819709;526;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;David Morales;masculino;Pix
2024-10-13 01:37:18.809160;527;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Marian Blattner;feminino;Dinheiro
2024-10-13 16:16:25.060607;528;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Georgia Reis;feminino;Cartão de credito
2024-10-13 17:37:15.937213;529;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Jay Sauls;masculino;Pix
2024-10-13 18:25:19.818112;530;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Stephanie Montague;feminino;Boleto
2024-10-13 19:53:18.623568;531;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Andrew Jennings;masculino;Cartão de credito
2024-10-14 00:55:18.427108;532;Porto Alegre;Maria Gomes;Fones de ouvido Sony;Nick Hodge;masculino;Pix
2024-10-14 18:29:19.832368;533;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Charles Le;masculino;Cartão de credito
2024-10-14 20:18:24.959748;534;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Sara Woods;feminino;Pix
2024-10-14 22:01:25.700852;535;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Matthew Huhn;masculino;Dinheiro
2024-10-15 00:22:19.042171;536;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;Lydia Beebee;feminino;Pix
2024-10-15 01:31:25.915407;537;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Alfred Oliveira;masculino;Cartão de credito
2024-10-15 14:56:18.916270;538;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Susan Welch;feminino;Pix
2024-10-15 17:07:17.232544;539;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Bessie Freund;feminino;Cartão de credito
2024-10-15 19:45:18.621527;540;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Ryan Wagner;masculino;Cartão de credito
2024-10-16 00:13:23.049318;541;Porto Alegre;Maria Gomes;Smartwatch Garmin;Megan Rifenbark;feminino;Cartão de credito
2024-10-16 00:20:21.345336;542;São Paulo;Ana Oliveira;Fones de ouvido Sony;Michele Sova;feminino;Boleto
2024-10-16 19:07:16.224371;543;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;David Parekh;masculino;Boleto
2024-10-16 19:26:20.394905;544;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Ronald Parks;masculino;Cartão de credito
2024-10-16 21:07:18.943438;545;São Paulo;Ana Oliveira;Fones de ouvido Sony;Jeanette Monti;feminino;Cartão de credito
2024-10-16 21:19:19.264306;546;Florianopolis;Gabriela Santos;Fones de ouvido Sony;Robert Nabors;masculino;Dinheiro
2024-10-16 22:14:24.789008;547;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Lisa Brown;feminino;Cartão de credito
2024-10-17 01:11:25.351757;548;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Tiffany Horney;feminino;Dinheiro
2024-10-17 18:04:17.569937;549;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Willie Reyes;masculino;Dinheiro
2024-10-17 19:16:25.306822;550;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Dale Conrad;masculino;Boleto
2024-10-17 20:38:16.361885;551;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Donald King;masculino;Cartão de credito
2024-10-17 21:23:16.036423;552;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Edward Sager;masculino;Dinheiro
2024-10-18 00:02:16.588747;553;Florianopolis;Gabriela Santos;Smartwatch Garmin;Rebecca Hart;feminino;Boleto
2024-10-18 16:31:24.865476;554;Florianopolis;Thiago Lima;Tablet Apple Ipad;William Jorstad;masculino;Pix
2024-10-18 22:49:25.524971;555;Rio de Janeiro;Pedro Souza;Fones de ouvido Sony;Leona Floyd;feminino;Cartão de credito
2024-10-19 00:29:19.371747;556;Belo Horizonte;Fernanda Costa;Fones de ouvido Sony;Robin Strieker;feminino;Cartão de credito
2024-10-19 15:11:20.971474;557;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Manuel Ellis;masculino;Pix
2024-10-19 17:44:17.852892;558;São Paulo;Ana Oliveira;Smartwatch Garmin;Necole Rothhaupt;feminino;Pix
2024-10-19 21:26:25.275584;559;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Peter Christinsen;masculino;Boleto
2024-10-19 21:31:25.302434;560;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;David Mahon;masculino;Boleto
2024-10-19 22:44:15.678640;561;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jose Gonzalez;masculino;Dinheiro
2024-10-20 01:38:23.166635;562;Porto Alegre;Maria Gomes;Smartwatch Garmin;Ronald Ortiz;masculino;Pix
2024-10-20 22:33:16.117402;563;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Sheree Garcia;feminino;Cartão de credito
2024-10-20 23:15:16.561102;564;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;David Curtis;masculino;Pix
2024-10-21 00:04:19.241872;565;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Audrey Respress;feminino;Pix
2024-10-21 16:45:24.498549;566;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Louise Dalton;feminino;Dinheiro
2024-10-21 16:59:25.928962;567;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Andrea Schulze;feminino;Cartão de credito
2024-10-21 19:08:17.552201;568;Florianopolis;Thiago Lima;Tablet Apple Ipad;Lynn Arvizu;feminino;Boleto
2024-10-21 19:39:18.666056;569;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Raymond Fulvio;masculino;Cartão de credito
2024-10-21 20:19:20.103269;570;São Paulo;Lucas Pereira;Smartwatch Garmin;Maria Schwendinger;feminino;Cartão de credito
2024-10-21 20:56:23.296302;571;Porto Alegre;Roberto Ferreira;Fones de ouvido Sony;Robert White;masculino;Boleto
2024-10-21 22:05:19.834952;572;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Barbara Williams;feminino;Dinheiro
2024-10-21 22:13:21.725909;573;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;William Jean;masculino;Cartão de credito
2024-10-22 15:50:17.062147;574;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Denis Lynch;masculino;Dinheiro
2024-10-22 16:57:21.567797;575;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Christopher Feeney;masculino;Dinheiro
2024-10-22 17:36:20.912099;576;São Paulo;Ana Oliveira;Tablet Apple Ipad;Brad Marino;masculino;Cartão de credito
2024-10-22 19:11:18.393709;577;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Charlene Jury;feminino;Pix
2024-10-22 21:25:17.386386;578;São Paulo;Lucas Pereira;Smartwatch Garmin;Cesar Houck;masculino;Cartão de credito
2024-10-22 22:29:17.810996;579;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Deborah Smith;feminino;Dinheiro
2024-10-22 22:37:19.892652;580;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Tim Fletcher;masculino;Pix
2024-10-23 18:17:16.533739;581;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Troy Sorensen;masculino;Cartão de credito
2024-10-23 22:23:25.040902;582;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Taylor Puccio;feminino;Dinheiro
2024-10-24 00:17:24.756281;583;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Frances Crooks;feminino;Pix
2024-10-24 00:47:21.168485;584;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Christopher Miles;masculino;Dinheiro
2024-10-24 01:27:19.991400;585;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Carl Mercado;masculino;Dinheiro
2024-10-24 15:08:21.683890;586;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Martha Gillian;feminino;Cartão de credito
2024-10-24 16:00:17.983328;587;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Patty Hudson;feminino;Pix
2024-10-24 19:24:25.487689;588;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Patricia Weigle;feminino;Pix
2024-10-24 19:42:16.320618;589;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Marvin Lakin;masculino;Dinheiro
2024-10-24 22:35:21.197691;590;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Laura Romero;feminino;Dinheiro
2024-10-24 23:25:17.627640;591;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Shirley Neel;feminino;Boleto
2024-10-25 16:48:24.401931;592;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Barbara Degroat;feminino;Dinheiro
2024-10-26 00:12:23.864367;593;Florianopolis;Thiago Lima;Tablet Apple Ipad;Dorothy Shibuya;feminino;Boleto
2024-10-26 00:34:16.923960;594;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Anna Utley;feminino;Boleto
2024-10-26 01:05:24.152402;595;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;David Clayton;masculino;Dinheiro
2024-10-26 19:49:17.747408;596;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Luz Inglis;feminino;Boleto
2024-10-26 21:07:23.969179;597;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Karen Alvarez;feminino;Cartão de credito
2024-10-26 21:39:16.082281;598;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Andrew Walker;masculino;Cartão de credito
2024-10-26 22:54:18.323256;599;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Richard Matthews;masculino;Cartão de credito
2024-10-26 23:17:15.624898;600;Florianopolis;Gabriela Santos;Smartwatch Garmin;Gerard Babino;masculino;Pix
2024-10-26 23:52:16.090674;601;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Daniel Hadnot;masculino;Dinheiro
2024-10-27 00:25:18.299828;602;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Kelly Christie;masculino;Dinheiro
2024-10-27 18:38:22.102612;603;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Patricia Diaz;feminino;Dinheiro
2024-10-27 23:33:18.014447;604;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Lionel Jones;masculino;Boleto
2024-10-28 01:17:15.720204;605;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Lloyd Retchless;masculino;Boleto
2024-10-28 18:23:17.110956;606;Florianopolis;Thiago Lima;Smartwatch Garmin;Steven Steele;masculino;Pix
2024-10-28 20:05:24.555460;607;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Mattie Beck;feminino;Cartão de credito
2024-10-29 00:19:17.623094;608;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Tomas Parrish;masculino;Dinheiro
2024-10-29 00:19:24.298342;609;Belo Horizonte;Carlos Silva;Fones de ouvido Sony;Thomas Cole;masculino;Cartão de credito
2024-10-29 15:18:20.446781;610;Porto Alegre;Maria Gomes;Smartwatch Garmin;Hubert Ritchie;masculino;Boleto
2024-10-29 16:20:19.616935;611;São Paulo;Lucas Pereira;Tablet Apple Ipad;Juanita Wilson;feminino;Pix
2024-10-29 18:19:21.306637;612;São Paulo;Ana Oliveira;Smartwatch Garmin;Robert Ferguson;masculino;Pix
2024-10-29 18:34:21.200304;613;São Paulo;Lucas Pereira;Smartwatch Garmin;Larry Clark;masculino;Boleto
2024-10-29 19:15:21.383806;614;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Janice Lewis;feminino;Dinheiro
2024-10-29 19:43:20.945314;615;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Wayne Mcmahon;masculino;Pix
2024-10-30 00:18:16.286716;616;Florianopolis;Gabriela Santos;Smartphone Samsung Galaxy;Byron Virgil;masculino;Boleto
2024-10-30 18:00:21.257432;617;São Paulo;Lucas Pereira;Smartwatch Garmin;Susan Brasher;feminino;Boleto
2024-10-30 19:10:25.369889;618;Florianopolis;Thiago Lima;Fones de ouvido Sony;John Frosch;masculino;Boleto
2024-10-30 21:23:17.426714;619;Florianopolis;Thiago Lima;Tablet Apple Ipad;Kevin Harris;masculino;Pix
2024-10-31 15:52:21.698980;620;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Jerome Weckerly;masculino;Cartão de credito
2024-10-31 16:26:23.068543;621;Porto Alegre;Maria Gomes;Smartwatch Garmin;Alan Hart;masculino;Pix
2024-10-31 17:30:16.806073;622;São Paulo;Lucas Pereira;Fones de ouvido Sony;Dorothy Ellison;feminino;Boleto
2024-10-31 17:49:21.211324;623;Rio de Janeiro;Pedro Souza;Smartwatch Garmin;David Mcgowan;masculino;Dinheiro
2024-10-31 20:31:25.324950;624;Florianopolis;Thiago Lima;Smartwatch Garmin;Richard Mcclellan;masculino;Cartão de credito
2024-11-01 00:36:24.739387;625;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Kimberly Forrester;feminino;Pix
2024-11-01 14:46:18.707956;626;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Jonna Dolan;feminino;Dinheiro
2024-11-01 15:16:24.586562;627;São Paulo;Ana Oliveira;Fones de ouvido Sony;Ruth Larkin;feminino;Boleto
2024-11-01 15:31:21.660383;628;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Rodrigo Mushrush;masculino;Dinheiro
2024-11-02 00:37:17.260259;629;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Dennis Wise;masculino;Dinheiro
2024-11-02 16:04:15.996478;630;Florianopolis;Thiago Lima;Fones de ouvido Sony;Samuel Cartwright;masculino;Cartão de credito
2024-11-02 16:57:17.684431;631;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Margaret Lopez;feminino;Boleto
2024-11-02 17:13:17.324473;632;São Paulo;Lucas Pereira;Tablet Apple Ipad;James Sinstack;masculino;Pix
2024-11-02 17:13:20.991972;633;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Ernest Ploss;masculino;Dinheiro
2024-11-02 17:53:25.310782;634;Florianopolis;Gabriela Santos;Smartwatch Garmin;Delpha Phillips;feminino;Boleto
2024-11-02 19:46:18.429416;635;Porto Alegre;Roberto Ferreira;Tablet Apple Ipad;Dorothy Cash;feminino;Dinheiro
2024-11-02 21:51:16.594546;636;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Eldon Chiu;masculino;Boleto
2024-11-03 00:25:23.190304;637;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Billy Mcrae;masculino;Boleto
2024-11-03 01:33:16.353376;638;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Stephen Rush;masculino;Pix
2024-11-03 16:01:21.314779;639;Rio de Janeiro;Juliana Almeida;Tablet Apple Ipad;Terica Jackson;feminino;Dinheiro
2024-11-03 16:24:22.577699;640;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Thomas Malone;masculino;Cartão de credito
2024-11-03 17:53:17.675144;641;Florianopolis;Thiago Lima;Tablet Apple Ipad;Patricia Leyva;feminino;Cartão de credito
2024-11-03 23:13:18.508810;642;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Eric Reiter;masculino;Pix
2024-11-04 17:15:25.405412;643;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Jim Holland;masculino;Boleto
2024-11-04 18:46:16.360433;644;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;Monique Campbell;feminino;Pix
2024-11-04 18:55:20.722530;645;Porto Alegre;Roberto Ferreira;Smartwatch Garmin;John Howes;masculino;Cartão de credito
2024-11-04 19:04:24.106320;646;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Janice Glover;feminino;Pix
2024-11-04 19:14:16.807759;647;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Trudy Defir;feminino;Pix
2024-11-04 22:04:22.795262;648;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Mary Smith;feminino;Boleto
2024-11-04 22:20:19.343873;649;São Paulo;Lucas Pereira;Fones de ouvido Sony;Veda Johnson;feminino;Boleto
2024-11-05 17:21:17.008249;650;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;Heidi Shapiro;feminino;Pix
2024-11-05 17:27:24.144854;651;São Paulo;Ana Oliveira;Tablet Apple Ipad;Angelica Cruz;feminino;Boleto
2024-11-05 21:39:18.489918;652;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Walter Soto;masculino;Dinheiro
2024-11-06 00:20:21.297497;653;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Nicholas Bohler;masculino;Cartão de credito
2024-11-06 15:19:25.412303;654;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Rita Diffey;feminino;Dinheiro
2024-11-06 15:26:20.948138;655;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Bill Maes;masculino;Dinheiro
2024-11-06 17:00:23.932674;656;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Frank Coleman;masculino;Cartão de credito
2024-11-06 17:59:25.636142;657;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Lora Moriarity;feminino;Cartão de credito
2024-11-06 18:44:24.173959;658;São Paulo;Lucas Pereira;Smartwatch Garmin;Keith Daniels;masculino;Boleto
2024-11-06 20:24:17.428467;659;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Mack Ripley;masculino;Cartão de credito
2024-11-06 20:50:17.431579;660;Florianopolis;Gabriela Santos;Tablet Apple Ipad;Crystal Ho;feminino;Cartão de credito
2024-11-06 21:09:20.906853;661;São Paulo;Lucas Pereira;Fones de ouvido Sony;Angelina Castillo;feminino;Dinheiro
2024-11-06 22:24:16.690532;662;Rio de Janeiro;Pedro Souza;Notebook Dell Inspiron;James Barnett;masculino;Cartão de credito
2024-11-07 00:02:23.321618;663;Rio de Janeiro;Juliana Almeida;Smartwatch Garmin;Ronald Battson;masculino;Cartão de credito
2024-11-07 00:04:17.239491;664;Porto Alegre;Maria Gomes;Notebook Dell Inspiron;Betty Boone;feminino;Cartão de credito
2024-11-07 01:20:20.667538;665;Rio de Janeiro;Pedro Souza;Smartphone Samsung Galaxy;Miriam Quezada;feminino;Pix
2024-11-07 01:21:22.736965;666;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Aurora Freeman;feminino;Dinheiro
2024-11-07 15:19:25.338668;667;Porto Alegre;Roberto Ferreira;Notebook Dell Inspiron;Ruth Lash;feminino;Pix
2024-11-07 16:41:24.484076;668;Rio de Janeiro;Juliana Almeida;Fones de ouvido Sony;Nancy Taylor;feminino;Boleto
2024-11-07 19:42:17.395099;669;Florianopolis;Thiago Lima;Notebook Dell Inspiron;Kathleen Hooper;feminino;Dinheiro
2024-11-08 00:23:18.228440;670;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;John Statum;masculino;Dinheiro
2024-11-08 19:00:19.506242;671;Rio de Janeiro;Juliana Almeida;Notebook Dell Inspiron;Theodore Schramm;masculino;Boleto
2024-11-08 20:26:21.115425;672;Porto Alegre;Maria Gomes;Tablet Apple Ipad;Robert Lanier;masculino;Boleto
2024-11-08 21:40:16.677033;673;Rio de Janeiro;Pedro Souza;Tablet Apple Ipad;Armand Womack;masculino;Boleto
2024-11-08 22:05:24.190784;674;Porto Alegre;Maria Gomes;Smartphone Samsung Galaxy;Ruth Stone;feminino;Cartão de credito
2024-11-08 22:39:25.900471;675;Porto Alegre;Roberto Ferreira;Smartphone Samsung Galaxy;Owen Keiser;masculino;Cartão de credito
2024-11-09 15:20:18.431690;676;Rio de Janeiro;Juliana Almeida;Smartphone Samsung Galaxy;Daphine Robbins;feminino;Dinheiro
2024-11-09 15:25:18.275050;677;São Paulo;Lucas Pereira;Smartwatch Garmin;Michael Morales;masculino;Dinheiro
2024-11-09 18:19:24.022387;678;Florianopolis;Thiago Lima;Tablet Apple Ipad;Cole Curry;masculino;Pix
2024-11-09 18:58:19.850037;679;São Paulo;Lucas Pereira;Fones de ouvido Sony;Kurt Mcintire;masculino;Cartão de credito
2024-11-09 19:15:17.486855;680;Florianopolis;Thiago Lima;Smartphone Samsung Galaxy;Elizabeth Burchette;feminino;Cartão de credito
2024-11-09 19:16:21.733699;681;São Paulo;Ana Oliveira;Fones de ouvido Sony;Ernest Rollins;masculino;Pix
2024-11-09 19:53:24.029745;682;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Eric Hulbert;masculino;Pix
2024-11-09 20:59:15.679751;683;São Paulo;Lucas Pereira;Tablet Apple Ipad;Tom Garcia;masculino;Pix
2024-11-09 21:54:25.401295;684;Florianopolis;Gabriela Santos;Notebook Dell Inspiron;Vickey Decker;feminino;Boleto
